,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
80,6837,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P61889;P61891;P61890,-,Escherichia coli,10.0,7.5
81,6838,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P61891;P61890;P61889,-,Escherichia coli,37.0,7.5
82,6839,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,37.0,7.5
83,7562,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
84,7563,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
85,7564,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,60.0,7.0
86,7565,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,60.0,7.0
87,7566,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,10.0
88,7567,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,10.0
89,7568,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,60.0,9.3
90,7569,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,60.0,9.3
91,14887,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q58820,-,Methanocaldococcus jannaschii,70.0,8.0
92,14893,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q60176,-,Methanocaldococcus jannaschii,70.0,8.0
93,14897,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P16142,-,Methanothermus fervidus,70.0,8.0
94,14901,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q58820,-,Methanocaldococcus jannaschii,70.0,9.5
95,14907,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q60176,-,Methanocaldococcus jannaschii,70.0,9.5
96,14910,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P16142,-,Methanothermus fervidus,70.0,9.5
97,14912,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q58820,-,Methanocaldococcus jannaschii,70.0,8.0
98,14913,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q60176,-,Methanocaldococcus jannaschii,70.0,8.0
99,17806,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q8X1C8,mycelium,Talaromyces emersonii,30.0,7.4
100,17807,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q8X1C8,mycelium,Talaromyces emersonii,30.0,7.4
101,17808,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q8X1C8,mycelium,Talaromyces emersonii,30.0,7.4
102,17809,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q8X1C8,mycelium,Talaromyces emersonii,30.0,7.4
103,17810,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q8TG27,mycelium,Talaromyces emersonii,30.0,7.4
104,17811,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q8TG27,mycelium,Talaromyces emersonii,30.0,7.4
105,17812,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q8TG27,mycelium,Talaromyces emersonii,30.0,7.4
106,17813,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q8TG27,mycelium,Talaromyces emersonii,30.0,7.4
107,17814,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q6VVP7,-,Plasmodium falciparum,-,10.2
108,17815,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q6VVP7,-,Plasmodium falciparum,-,10.2
109,17817,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q6VVP7,-,Plasmodium falciparum,-,7.5
110,17818,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q6VVP7,-,Plasmodium falciparum,-,7.5
111,17821,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q6VVP7,-,Plasmodium falciparum,-,7.0
112,17822,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P00346,heart,Sus scrofa,-,7.0
113,17823,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P11708,heart,Sus scrofa,-,7.0
114,18033,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
115,18034,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
116,18035,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
117,18036,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
118,18037,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
119,18041,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
120,18042,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
121,18043,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
122,18044,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
123,18045,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
124,18046,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
125,18047,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
126,18048,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
127,18049,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Comamonas testosteroni,-,8.8
128,21485,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
129,21486,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
130,21487,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
131,21488,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
132,21489,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
133,21495,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
134,21497,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
135,21499,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
136,21501,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
137,21503,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P10584,-,Thermus thermophilus,30.0,7.0
138,21768,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.27,P00344,-,Geobacillus stearothermophilus,25.0,6.0
139,21769,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.27,P00344,-,Geobacillus stearothermophilus,25.0,6.0
140,21770,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.27,P00344,-,Geobacillus stearothermophilus,25.0,6.0
141,21771,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.27,P00344,-,Geobacillus stearothermophilus,25.0,6.0
142,21772,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.27,P00344,-,Geobacillus stearothermophilus,25.0,6.0
143,25117,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P40925,liver,Homo sapiens,37.0,7.4
144,25118,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P40925,liver,Homo sapiens,37.0,7.4
145,25119,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P40925,liver,Homo sapiens,37.0,7.4
146,27489,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q2FPC3,-,Methanospirillum hungatei,-,8.0
147,27490,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q2FPC3,-,Methanospirillum hungatei,-,8.0
148,27491,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q2FPC3,-,Methanospirillum hungatei,-,8.0
149,27492,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q2FPC3,-,Methanospirillum hungatei,-,8.0
150,27493,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q2FPC3,-,Methanospirillum hungatei,-,8.0
151,27494,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q2FPC3,-,Methanospirillum hungatei,-,8.0
152,27495,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,Q2FPC3,-,Methanospirillum hungatei,-,8.0
153,28677,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P37227,-,Schistosoma mansoni,-,-
154,28678,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P37227,-,Schistosoma mansoni,-,-
155,28679,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P37227,-,Schistosoma mansoni,-,-
156,28680,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P37227,-,Schistosoma mansoni,-,-
157,54505,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,root,Pisum sativum,25.0,6.0
158,54506,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,root,Pisum sativum,25.0,7.5
159,54507,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,root,Pisum sativum,25.0,9.0
160,54508,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Pisum sativum,25.0,6.0
161,54509,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Pisum sativum,25.0,7.5
162,54510,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Pisum sativum,25.0,9.0
163,54511,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Pisum sativum,25.0,6.0
164,54512,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Pisum sativum,25.0,7.5
165,54513,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Pisum sativum,25.0,9.0
166,54514,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,root tip,Zea mays,30.0,6.5
167,54515,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,root tip,Zea mays,30.0,8.0
168,54516,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,root tip,Zea mays,30.0,9.0
169,54517,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,6.0
170,54518,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,7.5
171,54519,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,9.0
172,54520,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,6.0
173,54521,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,7.5
174,54522,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,9.0
175,54523,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,6.0
176,54524,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,7.5
177,54525,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,9.0
178,54526,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,8.5
179,54527,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,8.5
180,54528,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,8.5
181,54529,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,8.5
182,54530,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,8.5
183,54531,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,8.5
184,54532,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,7.5
185,54533,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,7.5
186,54534,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,leaf,Spinacia oleracea,30.0,7.5
187,56800,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.82,P15719,leaf,Zea mays,25.0,8.5
188,56801,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.82,P15719,leaf,Zea mays,25.0,8.5
189,56802,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.82,P15719,leaf,Zea mays,25.0,8.5
190,56803,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.82,P15719,leaf,Zea mays,25.0,8.5
191,62345,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.299,D9PVI7,-,Methanothermobacter thermautotrophicus,60.0,9.0
192,62346,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.299,D9PVI7,-,Methanothermobacter thermautotrophicus,60.0,9.0
193,62347,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.299,D9PVI7,-,Methanothermobacter thermautotrophicus,60.0,7.6
194,62350,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Methanothermobacter thermautotrophicus,60.0,7.6
195,62351,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Methanothermobacter thermautotrophicus,60.0,7.6
196,62352,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Methanothermobacter thermautotrophicus,60.0,9.0
197,62353,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Methanothermobacter thermautotrophicus,60.0,9.0
198,62354,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.299,D9PVI7,-,Methanothermobacter thermautotrophicus,60.0,7.6
199,64048,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P00346,heart,Sus scrofa,25.0,8.0
200,64470,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,7.5
201,64471,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,7.5
202,64472,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,22.0,8.5
203,64473,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,22.0,8.5
204,64474,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,22.0,8.5
205,64475,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,7.5
206,64476,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,7.5
207,64477,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,9.0
208,64478,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,9.0
209,64479,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,8.5
210,64480,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,22.0,7.5
211,64481,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,7.5
212,64482,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,8.5
213,64483,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,7.5
214,64484,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Cryptococcus neoformans,-,8.5
215,64554,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P40925,liver,Homo sapiens,30.0,7.0
216,64555,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.27, ,liver,Homo sapiens,30.0,7.0
217,65161,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,O43175,-,Homo sapiens,37.0,7.6
218,65162,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,O43175,-,Homo sapiens,37.0,7.6
219,65344,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Helicobacter pylori,37.0,7.4
220,65345,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37, ,-,Helicobacter pylori,37.0,7.4
221,65748,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P00346,heart,Sus scrofa,25.0,8.0
222,65750,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P11708,heart,Sus scrofa,25.0,8.0
223,69389,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P9WK13,-,Mycobacterium tuberculosis,22.0,8.0
224,69390,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,A1KI28,-,Mycobacterium bovis,22.0,8.0
225,69391,L-Malate + NAD+ = NADH + H+ + Oxaloacetate,1.1.1.37,P61889,-,Escherichia coli,22.0,8.0
0,1918,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,-,Ascaris suum,25.0,7.0
1,2285,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40, ,-,Sulfolobus solfataricus,60.0,8.0
2,3936,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,P16243,bundle sheath,Zea mays,-,7.0
3,3937,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,P16243,bundle sheath,Zea mays,-,7.0
4,6135,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P27443,-,Ascaris suum,24.9,5.8
5,6136,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P27443,-,Ascaris suum,24.9,7.5
6,6137,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P27443,-,Ascaris suum,24.9,6.5
7,7228,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
8,7229,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
9,7230,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
10,7231,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
11,7232,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
12,7233,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
13,7234,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
14,7235,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
15,7236,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
16,7237,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
17,7238,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
18,7239,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
19,7240,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
20,7241,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
21,7242,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
22,7243,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
23,7244,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
24,7245,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
25,7246,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
26,7247,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
27,7248,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
28,7249,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
29,7250,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
30,7251,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
31,7252,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
32,7253,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
33,7254,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
34,7255,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
35,7256,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
36,7257,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
37,7258,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
38,7259,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
39,7260,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
40,7261,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
41,7262,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
42,7263,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
43,7264,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
44,7265,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
45,7266,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
46,7267,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
47,7268,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
48,7269,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
49,7270,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
50,7271,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P23368,-,Homo sapiens,30.0,7.4
51,8552,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
52,8553,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
53,8554,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
54,8555,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
55,8556,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
56,8557,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
57,8558,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
58,8559,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
59,8560,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
60,8561,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
61,8562,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
62,8563,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
